symbol,date,nb_net_flow,nb_total_buy,nb_total_sell,nb_holding_value,nb_holding_ratio
000300,20260705,50000000,,,,
000034,20260105,-2374372706.0,0.0,0.0,0.0,0.0
000034,20250102,-10907394510.0,0.0,0.0,0.0,0.0
000034,20240102,-4984336683.0,0.0,0.0,0.0,0.0
000034,20230103,-3929452138.0,0.0,0.0,0.0,0.0
000034,20220104,-1137120345.0,0.0,0.0,0.0,0.0
000034,20210104,-2114554249.0,0.0,0.0,0.0,0.0
000063,20260105,-12538496555.0,0.0,0.0,0.0,0.0
000063,20250102,-41394262243.0,0.0,0.0,0.0,0.0
000063,20240102,-14736104362.0,0.0,0.0,0.0,0.0
000063,20230103,-8990535206.0,0.0,0.0,0.0,0.0
000063,20220104,-7869147045.0,0.0,0.0,0.0,0.0
000063,20210104,-16418675353.0,0.0,0.0,0.0,0.0
000333,20260105,8063480525.0,0.0,0.0,0.0,0.0
000333,20250101,7535832829.0,0.0,0.0,0.0,0.0
000333,20240101,3255789752.0,0.0,0.0,0.0,0.0
000333,20230101,-778192993.0,0.0,0.0,0.0,0.0
000333,20220101,-2043288679.0,0.0,0.0,0.0,0.0
000333,20210101,-16579398747.0,0.0,0.0,0.0,0.0
000400,20260105,-3928749314.0,0.0,0.0,0.0,0.0
000400,20250102,-3979343316.0,0.0,0.0,0.0,0.0
000400,20240102,-824238911.0,0.0,0.0,0.0,0.0
000400,20230103,-2117530335.0,0.0,0.0,0.0,0.0
000400,20220104,-3513650345.0,0.0,0.0,0.0,0.0
000400,20210104,-3025803153.0,0.0,0.0,0.0,0.0
000533,20260105,-3183903519.0,0.0,0.0,0.0,0.0
000533,20250102,-2485077946.0,0.0,0.0,0.0,0.0
000533,20240102,-181843276.0,0.0,0.0,0.0,0.0
000533,20230103,-426436786.0,0.0,0.0,0.0,0.0
000533,20220104,-701260098.0,0.0,0.0,0.0,0.0
000533,20210104,-570942433.0,0.0,0.0,0.0,0.0
000034,20260706,-2374372706.0,0.0,0.0,0.0,0.0
000034,20251231,-10907394510.0,0.0,0.0,0.0,0.0
000034,20241231,-4984336683.0,0.0,0.0,0.0,0.0
000034,20231229,-3929452138.0,0.0,0.0,0.0,0.0
000034,20221230,-1137120345.0,0.0,0.0,0.0,0.0
000063,20260706,-12538496555.0,0.0,0.0,0.0,0.0
000063,20251231,-41394262243.0,0.0,0.0,0.0,0.0
000063,20241231,-14736104362.0,0.0,0.0,0.0,0.0
000063,20231229,-8990535206.0,0.0,0.0,0.0,0.0
000063,20221230,-7869147045.0,0.0,0.0,0.0,0.0
000333,20260706,8063480525.0,0.0,0.0,0.0,0.0
000333,20251231,7535832829.0,0.0,0.0,0.0,0.0
000333,20241231,3255789752.0,0.0,0.0,0.0,0.0
000333,20231229,-778192993.0,0.0,0.0,0.0,0.0
000333,20221230,-2043288679.0,0.0,0.0,0.0,0.0
000400,20260706,-3928749314.0,0.0,0.0,0.0,0.0
000400,20251231,-3979343316.0,0.0,0.0,0.0,0.0
000400,20241231,-824238911.0,0.0,0.0,0.0,0.0
000400,20231229,-2117530335.0,0.0,0.0,0.0,0.0
000400,20221230,-3513650345.0,0.0,0.0,0.0,0.0
000533,20260706,-3183903519.0,0.0,0.0,0.0,0.0
000533,20251231,-2485077946.0,0.0,0.0,0.0,0.0
000533,20241231,-181843276.0,0.0,0.0,0.0,0.0
000533,20231229,-426436786.0,0.0,0.0,0.0,0.0
000533,20221230,-701260098.0,0.0,0.0,0.0,0.0
000034,20260706,6627.6176,0.0,0.0,0.0,0.0
000034,20260703,1419.9656,0.0,0.0,0.0,0.0
000034,20260702,16902.0753,0.0,0.0,0.0,0.0
000034,20260701,-4756.8148,0.0,0.0,0.0,0.0
000034,20260630,20561.0902,0.0,0.0,0.0,0.0
000034,20260629,-4865.6438,0.0,0.0,0.0,0.0
000034,20260626,626.9541,0.0,0.0,0.0,0.0
000034,20260625,42792.7304,0.0,0.0,0.0,0.0
000034,20260624,2014.042,0.0,0.0,0.0,0.0
000034,20260623,-8700.8602,0.0,0.0,0.0,0.0
000034,20260622,-2478.5247,0.0,0.0,0.0,0.0
000034,20260618,-11738.8263,0.0,0.0,0.0,0.0
000034,20260617,-6310.2042,0.0,0.0,0.0,0.0
000034,20260616,27969.4226,0.0,0.0,0.0,0.0
000034,20260615,11735.0969,0.0,0.0,0.0,0.0
000034,20260612,-3171.1348,0.0,0.0,0.0,0.0
000034,20260611,-8398.1281,0.0,0.0,0.0,0.0
000034,20260610,424.6994,0.0,0.0,0.0,0.0
000034,20260609,1179.8369,0.0,0.0,0.0,0.0
000034,20260608,-6496.0235,0.0,0.0,0.0,0.0
000034,20260605,-7126.0499,0.0,0.0,0.0,0.0
000034,20260604,-9955.0812,0.0,0.0,0.0,0.0
000034,20260603,-8008.0557,0.0,0.0,0.0,0.0
000034,20260602,-2908.3791,0.0,0.0,0.0,0.0
000034,20260601,6625.1818,0.0,0.0,0.0,0.0
000034,20260529,6296.727,0.0,0.0,0.0,0.0
000034,20260528,-5837.1333,0.0,0.0,0.0,0.0
000034,20260527,-27076.9924,0.0,0.0,0.0,0.0
000034,20260526,-40131.2528,0.0,0.0,0.0,0.0
000034,20260525,-14051.2028,0.0,0.0,0.0,0.0
000034,20260522,-10000.8106,0.0,0.0,0.0,0.0
000034,20260521,-24539.0763,0.0,0.0,0.0,0.0
000034,20260520,-20540.035,0.0,0.0,0.0,0.0
000034,20260519,7277.7783,0.0,0.0,0.0,0.0
000034,20260518,6256.8533,0.0,0.0,0.0,0.0
000034,20260515,-2188.4687,0.0,0.0,0.0,0.0
000034,20260514,-17225.941,0.0,0.0,0.0,0.0
000034,20260513,11360.3641,0.0,0.0,0.0,0.0
000034,20260512,-6574.5299,0.0,0.0,0.0,0.0
000034,20260511,30771.8864,0.0,0.0,0.0,0.0
000034,20260508,-20671.0807,0.0,0.0,0.0,0.0
000034,20260507,18645.8448,0.0,0.0,0.0,0.0
000034,20260506,2820.6128,0.0,0.0,0.0,0.0
000034,20260430,-642.0413,0.0,0.0,0.0,0.0
000034,20260429,-8147.1468,0.0,0.0,0.0,0.0
000034,20260428,11616.808,0.0,0.0,0.0,0.0
000034,20260427,-7803.7882,0.0,0.0,0.0,0.0
000034,20260424,7666.5269,0.0,0.0,0.0,0.0
000034,20260423,-9039.4315,0.0,0.0,0.0,0.0
000034,20260422,6811.3278,0.0,0.0,0.0,0.0
000034,20260421,-8947.7438,0.0,0.0,0.0,0.0
000034,20260420,7040.1998,0.0,0.0,0.0,0.0
000034,20260417,3948.5506,0.0,0.0,0.0,0.0
000034,20260416,1968.8042,0.0,0.0,0.0,0.0
000034,20260415,-3170.9648,0.0,0.0,0.0,0.0
000034,20260414,35.3876,0.0,0.0,0.0,0.0
000034,20260413,-2740.3267,0.0,0.0,0.0,0.0
000034,20260410,4030.82,0.0,0.0,0.0,0.0
000034,20260409,6059.8307,0.0,0.0,0.0,0.0
000034,20260408,204.0704,0.0,0.0,0.0,0.0
000034,20260407,-1261.1352,0.0,0.0,0.0,0.0
000034,20260403,-1627.6704,0.0,0.0,0.0,0.0
000034,20260402,-10168.1093,0.0,0.0,0.0,0.0
000034,20260401,500.2064,0.0,0.0,0.0,0.0
000034,20260331,-6772.8734,0.0,0.0,0.0,0.0
000034,20260330,766.3036,0.0,0.0,0.0,0.0
000034,20260327,4307.9828,0.0,0.0,0.0,0.0
000034,20260326,-12430.8092,0.0,0.0,0.0,0.0
000034,20260325,2660.9679,0.0,0.0,0.0,0.0
